"Salary","Neuroticism","Education"
30699.9137270174,2.34223845512411,"Low"
58923.0775345149,3.15383071995956,"Medium"
47109.8745041529,1.84323978408362,"Low"
45239.8817311902,0.675305351470915,"Low"
80872.5247179535,4.403613026493,"High"
32331.4989386433,3.04871411190743,"Low"
70198.1366225849,2.15208487517367,"Medium"
36540.1271576708,3.663988862281,"Low"
40632.8604301595,2.72733045016109,"Low"
35125.808263465,4.39747133958298,"Medium"
38109.4511347747,1.58146333545676,"Low"
44271.8680334564,3.39456071485753,"Medium"
43865.7792913062,3.16681271563013,"Medium"
53458.9750210343,3.908220259627,"Medium"
80915.1029778914,3.61425364665738,"High"
45695.2533278886,2.38992577003687,"Low"
79933.5690271374,1.73384834587554,"Medium"
69259.7155963222,2.58837756623094,"Medium"
72605.2305376666,3.35892331881184,"Medium"
58079.5736019155,2.64924229763867,"Medium"
77458.5261158992,4.06863955659069,"High"
94591.2133864525,3.70639044568015,"High"
78742.055157484,4.62393425882273,"High"
38737.4390637243,4.24966129113007,"Medium"
54863.4533253889,2.55006607656892,"Medium"
54857.9102799946,2.13644585234065,"Low"
49872.7861778834,4.4812316513496,"Medium"
72814.3967018636,1.37509267038234,"Medium"
43706.7477863006,2.12551816428688,"Low"
49048.9737308457,5.01471013417547,"Medium"
50253.7088927059,5.12473263248612,"Medium"
46350.1316394614,2.53222214356893,"Low"
66904.1765880918,2.51497489865816,"Medium"
74977.0819134739,3.39343060295324,"Medium"
42420.2433668321,1.84130903295159,"Low"
27149.787847388,3.63873345026862,"Low"
66218.8581028047,2.56374038268071,"Medium"
68310.5630483126,3.5705224886993,"Medium"
104400.627339936,4.63496327883803,"High"
58958.386519334,2.60554542931563,"Medium"
35908.6566439475,3.12544399639515,"Low"
93253.8515086755,3.4673668845882,"High"
73931.0925401439,3.79018903498993,"Medium"
50492.424300782,4.18834692426819,"Medium"
72453.5831832487,2.40841120386003,"Medium"
51508.0498610881,4.19802161298317,"Medium"
33277.2235694864,1.98065908144889,"Low"
67652.3742418482,3.50346179479004,"Medium"
62140.5329780435,3.4244861945377,"Medium"
67454.4303829683,2.8875155992886,"Medium"
54174.5777664834,3.48105321325096,"Medium"
86010.4289847273,2.20183974470281,"Medium"
69580.2369424883,3.13597662952459,"Medium"
54611.7613273068,3.95711985518569,"Medium"
57734.7391133998,0.542618445976679,"Low"
33808.9238299266,1.12838722690398,"Low"
83156.2196711648,3.11395204497558,"High"
63652.1589391054,1.04202966806674,"Low"
58076.1885318854,3.6103632584276,"Medium"
75240.0586584069,2.40458224843372,"Medium"
66439.6686215613,1.40443765968482,"Medium"
57038.9574278841,3.56157599841784,"High"
53024.1359288464,2.91872577038087,"Medium"
80393.7976794139,4.83722161613448,"High"
100813.274653302,3.1636216454937,"High"
51009.5824246794,4.24351586711599,"Medium"
82543.6173933716,4.44589205899971,"High"
30367.4523891515,2.7078651050209,"Low"
53050.3190364998,2.52443606762056,"Medium"
65415.7623391143,5.77356803128312,"High"
77606.2946293761,3.11196026062238,"Medium"
97546.3560234168,2.54802060071789,"High"
49844.4750446001,2.22452485171879,"Low"
80732.9513095968,1.60086357702164,"Medium"
77047.1720153913,3.84076745239773,"High"
90767.5682681529,3.74540106995994,"High"
61680.0056052349,3.83422837858887,"Medium"
27229.837732821,3.26029532672677,"Low"
73869.7329628009,3.48599765670093,"High"
40303.9819420659,3.0866750877326,"Low"
39967.1788893961,3.61440958816722,"Low"
60652.307755058,2.58280962432018,"Medium"
52598.7480123383,2.69526829573974,"Medium"
35860.0361481185,3.80772161834395,"Medium"
84953.5377266198,4.26209004966341,"High"
37282.4438807734,2.86700369830857,"Low"
63062.4525729563,4.45128843305569,"Medium"
62050.793490125,4.43626330639243,"High"
43943.1708647534,4.1499668076607,"Medium"
39104.6750756485,2.9302847112169,"Low"
25077.9926997455,2.76870276030385,"Low"
18813.6962538733,2.72812400943148,"Low"
66087.5782057881,4.35451857322772,"Medium"
75163.1852242801,2.39661645469498,"Medium"
53752.2719452272,2.30875703950442,"Medium"
75713.2513716549,4.61114315293967,"High"
30090.8951062563,2.29637329035918,"Low"
45780.8519196905,2.46171964069993,"Low"
58782.2320591522,3.88497550342515,"Medium"
30120.3869608115,3.04159091896131,"Low"
53785.9941276977,3.0279620317089,"Medium"
50710.6213508727,2.98538796281739,"Medium"
66291.5079242261,3.31501593660863,"Medium"
45306.1740579013,3.30598368980401,"Low"
45267.467161737,2.76221515323548,"Low"
47279.4554589741,4.47546635940148,"Medium"
41519.9376058309,3.24566980659437,"Medium"
63799.6787450631,4.21310768062485,"Medium"
75799.8146378106,4.85960144593979,"High"
78267.1103392849,4.62833336042027,"High"
71851.9726749184,3.60619548754789,"Medium"
71657.3667781726,3.86691260195672,"High"
55725.9011507463,2.30546643202905,"Low"
56190.9037092012,3.44801091906026,"Medium"
53420.4439695884,3.29392264889865,"Medium"
56115.3626805125,4.05736630288886,"Medium"
66387.523283614,3.15887113096782,"Medium"
78683.1094182983,4.04575556624819,"High"
53112.1534460854,2.8387531829899,"Medium"
78074.3401452116,3.98774246773975,"High"
14052.2248569562,2.33984424496539,"Low"
63714.4125323504,1.27708372188414,"Medium"
90532.8393874552,2.94075280390343,"High"
59960.3982913329,3.19031099903284,"Medium"
51118.9130892719,2.1720878401692,"Low"
52001.6308016555,1.37343141715632,"Low"
75631.5417069632,1.55212557143802,"Medium"
89371.4393795299,3.80332741808631,"High"
58978.6763503198,4.66368470065578,"High"
55674.7561944985,4.76590240686713,"Medium"
60964.6843032469,2.36571719321436,"Low"
51160.005705711,4.52683633919266,"Medium"
85602.3564205463,4.17670367619772,"High"
62848.096263903,3.35081218763289,"Medium"
47644.0870200712,2.67583056246307,"Low"
61500.405428798,2.50902645999575,"Medium"
54491.8105926234,3.20804005998614,"Medium"
59362.4592206806,4.02767934341345,"Medium"
66499.2874619447,2.61219050858942,"Medium"
60621.4837628155,2.97765207493172,"Medium"
46699.813050975,1.41875866704801,"Low"
45902.7946366586,2.70103599103728,"Low"
51439.6708532239,3.61481649668387,"Medium"
91431.6421089823,4.6592897906764,"High"
90547.3490363521,2.21090620057807,"Medium"
77907.0854808301,3.34372944909711,"Medium"
59693.4674364239,2.44630036267126,"Medium"
41081.6426268549,3.25186061771183,"Medium"
38536.8703999983,3.54466761497631,"Low"
73244.9879729102,2.82235793785962,"Medium"
67968.4383568501,3.86398094989885,"Medium"
69456.5548452326,3.46588272895079,"High"
69853.8621306163,3.69733991655557,"High"
42489.1607759197,2.77305750320973,"Low"
70974.0740099307,2.67246927007557,"Medium"
58059.6830162597,0.944820906712749,"Low"
66545.5911143231,4.33219164199119,"Medium"
49496.2042757366,3.55980554455485,"Medium"
48803.9333382797,2.75396902020385,"Medium"
45684.8218123615,1.54995679540685,"Medium"
60882.0294357273,4.87599776752587,"Medium"
78650.4613958578,7,"High"
64706.0707953024,3.42930324875529,"Medium"
27656.751229667,3.12397740803222,"Low"
75149.6774936139,4.29752678610953,"Medium"
40666.5608528686,1.79945486546988,"Low"
82858.3316586727,2.95239263073354,"Medium"
73675.5545840742,1.77784351458091,"Medium"
58369.1680151434,1.76977044205008,"Low"
82401.7284427912,4.63714835692249,"High"
61877.0153249243,3.0040211880802,"Medium"
50936.3812573004,3.06932871041494,"Medium"
55709.3027663094,3.15610325346955,"Medium"
67392.4777642673,1.66128197052955,"Medium"
61969.6762236897,3.96722622683034,"Medium"
66128.4879440886,2.01996080797677,"Medium"
60322.2821978283,3.07414443013246,"Medium"
46015.5795739149,2.02416878064447,"Low"
75610.106671096,3.91923119337588,"High"
50647.4102884061,4.49847924830483,"Medium"
47185.9802891592,2.75531736926823,"Medium"
54649.4051078577,1.73005949496128,"Low"
67289.2106351647,1.95494638328834,"Medium"
63404.2417049665,2.56441012916782,"Medium"
76373.3748420233,3.11032649364914,"High"
38293.8114366213,2.74678615468767,"Low"
33135.6471380659,1.66184771115134,"Low"
29612.5872816543,2.65808905431054,"Low"
40492.8103101208,3.12719211348903,"Medium"
77532.1898561325,2.02843809208963,"Medium"
84872.6852017106,3.43093525009631,"High"
46045.2775611782,4.00775936685482,"Medium"
71684.5806009516,4.02309390162309,"Medium"
61881.0399078526,4.96423333850309,"Medium"
89158.459612358,4.10277605354358,"High"
44977.9480662324,1.12164290921283,"Low"
40297.5904127455,1.74259146538476,"Low"
78294.358437948,4.45453587202459,"High"
59759.3954031276,4.87422779215998,"Medium"
51107.6328259385,2.49245414196899,"Low"
75679.3782091644,4.22567264539908,"Medium"
53289.2674694887,3.90785649896855,"Medium"
54127.2145629414,2.25505527888244,"Medium"
63337.835578882,3.10611978606342,"Medium"
72108.9991747269,3.51277346314676,"Low"
34673.1767049982,3.14641923355689,"Low"
72965.6431252223,3.64810548091515,"Medium"
57270.2376794914,3.65947439219373,"Medium"
38733.7152886908,1.97906069481312,"Low"
38919.8831907956,1.27226102988284,"Low"
74020.2705734776,5.21166402319732,"High"
84925.6942184106,2.03982798970846,"Medium"
87356.0600382066,3.30435006476606,"High"
64988.1723895793,3.78910077869756,"Medium"
56184.1906826622,1.32108154747864,"Low"
86835.2798389441,2.78108844034155,"Medium"
93519.6515119196,3.09614337995928,"High"
43442.0976767119,3.78201431376415,"Medium"
29309.5000426288,2.77953773729324,"Low"
61442.2162322613,4.46597143972666,"High"
28026.1570487673,3.62989609841689,"Medium"
55126.7606653698,2.87423472872637,"Low"
53897.396228461,3.79797141351162,"Medium"
91886.8677142533,2.42529743593469,"High"
75441.7077422792,3.12515286740698,"Medium"
55474.6166807191,3.3481929606993,"Medium"
57651.8337456602,3.87080402053351,"Medium"
50426.8642479182,1.38485594192998,"Low"
65857.2462524709,2.82570857106823,"Medium"
75684.1624779924,3.18932411830077,"High"
66284.1701976544,4.15469508934046,"Medium"
63447.3863927148,4.34406082601595,"Medium"
74866.8105991057,4.77822738988344,"High"
71137.7594595411,3.06233579318491,"High"
48074.3811426108,2.78435151781565,"Low"
73820.3248188958,4.23426231356596,"Medium"
57454.6877428884,2.54190728899738,"Low"
92528.0629923559,3.62257687032642,"High"
79007.6947780157,3.17867470372405,"High"
57884.1410805219,2.6842576370358,"Medium"
71740.8921374775,4.71605793376162,"High"
58442.601777621,2.88370432565874,"Medium"
68845.1728192728,3.44649095939877,"Medium"
60134.2444566462,4.35761088890491,"Medium"
57905.4962819012,4.59952415904602,"High"
55199.4504998071,5.27077625900849,"High"
86275.6218175655,2.65329000973033,"High"
45103.758725097,2.15894813015527,"Low"
16241.8980835486,2.45409046566303,"Low"
31308.4378190879,2.89245450502215,"Low"
85043.7141206226,3.10774685660148,"High"
75370.3479941238,3.94038334319072,"Medium"
37900.2018279221,3.51459047708903,"Medium"
65740.6627058548,4.33102861979115,"High"
47729.5420230933,3.68625365160942,"Medium"
63992.6995319126,3.15286035752086,"Medium"
62221.9961873389,4.04227527929589,"Medium"
55817.3533090721,3.8055460318309,"Medium"
63118.5564279954,3.97760712082813,"High"
31842.1283198629,3.28665654619737,"Low"
54317.4793675198,3.50192975801884,"Medium"
76236.5277548574,4.67670757155646,"High"
81920.0752448574,2.74497315452722,"Medium"
48653.0746730396,4.60131416089597,"Medium"
62495.6756352499,3.24878383456975,"Medium"
50807.1626885402,3.97594434562842,"Medium"
28827.3190759329,2.31308177043177,"Low"
88892.2876738,3.86712813851438,"High"
66288.6361729552,4.77546288277147,"High"
78645.8845791214,1.04584805725006,"Low"
80206.200465371,4.51418646001273,"High"
60971.2124325349,3.58815430321995,"Medium"
89142.6515995906,1.80498226140417,"High"
61996.1278065089,2.71300845232892,"Low"
76435.5314505963,1.40113349463977,"Medium"
75721.2424783032,4.66907000490287,"High"
69172.9158186982,3.71835190219399,"High"
33108.9940909898,1.80531735390068,"Low"
71957.3034218275,4.09998805869525,"High"
70672.2609588792,4.42428577231769,"Medium"
61640.9576958618,2.70984962542062,"Medium"
51202.95325237,3.72861015813681,"Medium"
50237.6563149797,2.68977274013646,"Low"
61611.8861921747,1.39165730027716,"Low"
59681.9240319932,1.76597703430703,"Medium"
63345.1687160085,1.55123129872388,"Medium"
63650.0979937393,3.72278055702,"Medium"
61685.6155199646,3.22253163937845,"Medium"
59945.8459936889,4.83191727230654,"Medium"
59843.3082597246,2.88825954489402,"Low"
77227.2153652463,4.83116964073147,"High"
34790.6840299184,3.53763330775624,"Low"
68785.7736414836,2.82475342252322,"Medium"
78499.7450590665,4.54127408462073,"High"
65759.9686117788,3.99382860261516,"Medium"
35311.7778015707,3.56748359744556,"Low"
64042.5515985717,3.90322108017504,"Medium"
42576.914087361,3.61169847085602,"Medium"
64714.6838818926,2.51103525190406,"Medium"
53338.9723618247,3.87497334998853,"Medium"
46515.0638472157,3.67923762557602,"Medium"
35665.9943133267,2.93996911737601,"Low"
83540.1633030047,4.4674741528297,"High"
63345.745585582,3.07989125790987,"Medium"
69697.5991940818,3.18657290446202,"Medium"
50744.5194621868,2.98530941249781,"Low"
89536.1817554006,4.25234446147433,"High"
60772.4213915063,2.54357227342424,"Medium"
66794.0771441031,3.85813994558861,"High"
43765.6710127286,1.27248262645985,"Low"
97230.6576877412,3.28033196889983,"High"
60742.7109256564,3.12874268646197,"Medium"
49250.883400909,1.71722500017844,"Medium"
72868.7687879543,1.8107758490581,"Medium"
80228.7011206797,5.04702985423918,"High"
39900.118286914,1.90631864798024,"Low"
69836.497133334,1.67150456604404,"Medium"
77436.1677472033,3.15584401227863,"Medium"
71797.4022173817,4.3799110177079,"Medium"
54241.7552140687,3.81751797335551,"Medium"
79408.3078376033,4.48261620969517,"High"
41234.440695683,4.26268584352477,"Medium"
75187.411719346,3.44724525488206,"High"
100944.619985065,4.72872671479922,"High"
61331.2813828739,1.89738382591277,"Low"
39879.0866131869,2.39919792358618,"Low"
27175.1263958701,4.2889092622941,"Low"
42944.6408562191,4.07974023408997,"Medium"
63827.5604329437,3.05415028892298,"Low"
47503.9377178104,1.45242878552089,"Low"
57587.5136074229,2.58102387477902,"Medium"
66049.6459517052,5.2020099049886,"Medium"
52927.518263915,2.31890000053931,"Medium"
88242.9981737828,4.28892126105859,"High"
74842.5965268882,4.01412635534963,"Medium"
55810.1479432249,4.12184497923396,"Medium"
74295.4601904613,4.1819022391966,"Medium"
50246.4238471783,2.25929159708239,"Low"
